2026-03-25 17:32:34 | INFO | case=1 | id=mass_5/html/0001-01.html | n_tokens=5021 | text=19.74KB | kv_est=1.53GB | pt=1.53GB | kv_time=8.601s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:39:38 | INFO | case=1056 | id=mass_58/html/0476-01.html | n_tokens=3685 | text=14.13KB | kv_est=1.12GB | pt=1.12GB | kv_time=4.104s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:39:41 | INFO | case=1057 | id=mass_58/html/0483-01.html | n_tokens=2385 | text=8.78KB | kv_est=745.31MB | pt=745.33MB | kv_time=3.009s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:39:45 | INFO | case=1058 | id=mass_58/html/0487-01.html | n_tokens=3911 | text=14.88KB | kv_est=1.19GB | pt=1.19GB | kv_time=4.600s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:39:47 | INFO | case=1059 | id=mass_58/html/0494-01.html | n_tokens=1388 | text=5.79KB | kv_est=433.75MB | pt=433.77MB | kv_time=1.777s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:39:49 | INFO | case=1060 | id=mass_58/html/0497-01.html | n_tokens=1536 | text=5.34KB | kv_est=480.00MB | pt=480.02MB | kv_time=1.945s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:39:52 | INFO | case=1061 | id=mass_58/html/0500-01.html | n_tokens=1874 | text=6.78KB | kv_est=585.62MB | pt=585.65MB | kv_time=2.687s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:39:54 | INFO | case=1062 | id=mass_58/html/0503-01.html | n_tokens=926 | text=2.93KB | kv_est=289.38MB | pt=289.40MB | kv_time=1.772s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:39:57 | INFO | case=1063 | id=mass_58/html/0504-01.html | n_tokens=3216 | text=12.11KB | kv_est=1005.00MB | pt=1005.02MB | kv_time=3.814s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:00 | INFO | case=1064 | id=mass_58/html/0510-01.html | n_tokens=1398 | text=5.19KB | kv_est=436.88MB | pt=436.90MB | kv_time=2.213s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:04 | INFO | case=1065 | id=mass_58/html/0513-01.html | n_tokens=3532 | text=12.41KB | kv_est=1.08GB | pt=1.08GB | kv_time=4.125s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:06 | INFO | case=1066 | id=mass_58/html/0518-01.html | n_tokens=1748 | text=6.79KB | kv_est=546.25MB | pt=546.27MB | kv_time=2.160s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:10 | INFO | case=1067 | id=mass_58/html/0522-01.html | n_tokens=3893 | text=15.06KB | kv_est=1.19GB | pt=1.19GB | kv_time=4.498s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:12 | INFO | case=1068 | id=mass_58/html/0529-01.html | n_tokens=1228 | text=4.89KB | kv_est=383.75MB | pt=383.77MB | kv_time=1.517s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:15 | INFO | case=1069 | id=mass_58/html/0532-01.html | n_tokens=2951 | text=11.62KB | kv_est=922.19MB | pt=922.21MB | kv_time=3.500s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:19 | INFO | case=1070 | id=mass_58/html/0538-01.html | n_tokens=3343 | text=12.32KB | kv_est=1.02GB | pt=1.02GB | kv_time=3.881s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:23 | INFO | case=1071 | id=mass_58/html/0543-01.html | n_tokens=3160 | text=11.78KB | kv_est=987.50MB | pt=987.52MB | kv_time=4.214s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:27 | INFO | case=1072 | id=mass_58/html/0549-01.html | n_tokens=2643 | text=9.85KB | kv_est=825.94MB | pt=825.96MB | kv_time=3.235s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:30 | INFO | case=1073 | id=mass_58/html/0553-01.html | n_tokens=2058 | text=7.23KB | kv_est=643.12MB | pt=643.15MB | kv_time=2.870s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:31 | INFO | case=1074 | id=mass_58/html/0557-01.html | n_tokens=1499 | text=5.25KB | kv_est=468.44MB | pt=468.46MB | kv_time=1.809s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:33 | INFO | case=1075 | id=mass_58/html/0559-01.html | n_tokens=1378 | text=5.32KB | kv_est=430.62MB | pt=430.65MB | kv_time=1.660s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:41 | INFO | case=1076 | id=mass_58/html/0562-01.html | n_tokens=7009 | text=26.87KB | kv_est=2.14GB | pt=2.14GB | kv_time=8.427s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:44 | INFO | case=1077 | id=mass_58/html/0574-01.html | n_tokens=2009 | text=7.45KB | kv_est=627.81MB | pt=627.83MB | kv_time=2.306s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:45 | INFO | case=1078 | id=mass_58/html/0578-01.html | n_tokens=1262 | text=4.76KB | kv_est=394.38MB | pt=394.40MB | kv_time=1.475s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:48 | INFO | case=1079 | id=mass_58/html/0580-01.html | n_tokens=2322 | text=8.84KB | kv_est=725.62MB | pt=725.65MB | kv_time=2.740s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:50 | INFO | case=1080 | id=mass_58/html/0584-01.html | n_tokens=1905 | text=7.04KB | kv_est=595.31MB | pt=595.33MB | kv_time=2.149s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:52 | INFO | case=1081 | id=mass_58/html/0588-01.html | n_tokens=1214 | text=4.70KB | kv_est=379.38MB | pt=379.40MB | kv_time=1.437s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:53 | INFO | case=1082 | id=mass_58/html/0591-01.html | n_tokens=769 | text=2.88KB | kv_est=240.31MB | pt=240.33MB | kv_time=1.409s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:54 | INFO | case=1083 | id=mass_58/html/0593-01.html | n_tokens=860 | text=3.42KB | kv_est=268.75MB | pt=268.77MB | kv_time=1.446s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:56 | INFO | case=1084 | id=mass_58/html/0594-01.html | n_tokens=907 | text=3.55KB | kv_est=283.44MB | pt=283.46MB | kv_time=1.406s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:57 | INFO | case=1085 | id=mass_58/html/0596-01.html | n_tokens=338 | text=1.30KB | kv_est=105.62MB | pt=105.65MB | kv_time=0.897s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:58 | INFO | case=1086 | id=mass_58/html/0597-01.html | n_tokens=633 | text=2.52KB | kv_est=197.81MB | pt=197.83MB | kv_time=0.870s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:40:59 | INFO | case=1087 | id=mass_58/html/0598-01.html | n_tokens=663 | text=2.57KB | kv_est=207.19MB | pt=207.21MB | kv_time=1.262s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:02 | INFO | case=1088 | id=mass_58/html/0599-01.html | n_tokens=2531 | text=10.12KB | kv_est=790.94MB | pt=790.96MB | kv_time=3.192s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:03 | INFO | case=1089 | id=mass_58/html/0604-01.html | n_tokens=1016 | text=3.86KB | kv_est=317.50MB | pt=317.52MB | kv_time=1.130s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:04 | INFO | case=1090 | id=mass_58/html/0606-01.html | n_tokens=584 | text=2.27KB | kv_est=182.50MB | pt=182.52MB | kv_time=0.759s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:05 | INFO | case=1091 | id=mass_58/html/0607-01.html | n_tokens=490 | text=1.63KB | kv_est=153.12MB | pt=153.15MB | kv_time=0.645s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:05 | INFO | case=1092 | id=mass_58/html/0608-01.html | n_tokens=641 | text=2.29KB | kv_est=200.31MB | pt=200.33MB | kv_time=0.837s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:06 | INFO | case=1093 | id=mass_58/html/0609-01.html | n_tokens=739 | text=2.81KB | kv_est=230.94MB | pt=230.96MB | kv_time=1.006s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:12 | INFO | case=1094 | id=mass_59/html/0001-01.html | n_tokens=4673 | text=18.30KB | kv_est=1.43GB | pt=1.43GB | kv_time=5.366s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:15 | INFO | case=1095 | id=mass_59/html/0009-01.html | n_tokens=2687 | text=10.13KB | kv_est=839.69MB | pt=839.71MB | kv_time=3.123s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:18 | INFO | case=1096 | id=mass_59/html/0014-01.html | n_tokens=2122 | text=8.22KB | kv_est=663.12MB | pt=663.15MB | kv_time=2.606s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:21 | INFO | case=1097 | id=mass_59/html/0018-01.html | n_tokens=3132 | text=11.53KB | kv_est=978.75MB | pt=978.77MB | kv_time=3.599s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:23 | INFO | case=1098 | id=mass_59/html/0023-01.html | n_tokens=1474 | text=5.65KB | kv_est=460.62MB | pt=460.65MB | kv_time=2.001s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:27 | INFO | case=1099 | id=mass_59/html/0026-01.html | n_tokens=2604 | text=10.17KB | kv_est=813.75MB | pt=813.77MB | kv_time=3.598s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:31 | INFO | case=1100 | id=mass_59/html/0031-01.html | n_tokens=3049 | text=11.68KB | kv_est=952.81MB | pt=952.83MB | kv_time=3.830s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:31 | INFO | PROGRESS cases=1100 (skipped: not_reporter=461032, bad_id=41, missing_text=0, already_exists=0) | pt_total=985.40GB | kv_time_sum=4141.6s | wall=4317.3s
2026-03-25 18:41:35 | INFO | case=1101 | id=mass_59/html/0036-01.html | n_tokens=3686 | text=13.02KB | kv_est=1.12GB | pt=1.12GB | kv_time=4.205s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:35 | INFO | case=1102 | id=mass_59/html/0042-01.html | n_tokens=494 | text=2.01KB | kv_est=154.38MB | pt=154.40MB | kv_time=0.658s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:42 | INFO | case=1103 | id=mass_59/html/0043-01.html | n_tokens=5289 | text=19.00KB | kv_est=1.61GB | pt=1.61GB | kv_time=6.464s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:45 | INFO | case=1104 | id=mass_59/html/0052-01.html | n_tokens=2300 | text=8.85KB | kv_est=718.75MB | pt=718.77MB | kv_time=2.667s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:53 | INFO | case=1105 | id=mass_59/html/0056-01.html | n_tokens=6818 | text=24.97KB | kv_est=2.08GB | pt=2.08GB | kv_time=8.530s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:54 | INFO | case=1106 | id=mass_59/html/0067-01.html | n_tokens=1060 | text=4.27KB | kv_est=331.25MB | pt=331.27MB | kv_time=1.364s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:41:58 | INFO | case=1107 | id=mass_59/html/0069-01.html | n_tokens=2893 | text=11.43KB | kv_est=904.06MB | pt=904.08MB | kv_time=3.540s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:03 | INFO | case=1108 | id=mass_59/html/0074-01.html | n_tokens=3495 | text=13.09KB | kv_est=1.07GB | pt=1.07GB | kv_time=5.000s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:05 | INFO | case=1109 | id=mass_59/html/0080-01.html | n_tokens=1673 | text=6.18KB | kv_est=522.81MB | pt=522.83MB | kv_time=1.867s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:07 | INFO | case=1110 | id=mass_59/html/0083-01.html | n_tokens=1621 | text=6.15KB | kv_est=506.56MB | pt=506.58MB | kv_time=1.862s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:09 | INFO | case=1111 | id=mass_59/html/0086-01.html | n_tokens=2307 | text=8.55KB | kv_est=720.94MB | pt=720.96MB | kv_time=2.663s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:11 | INFO | case=1112 | id=mass_59/html/0090-01.html | n_tokens=1556 | text=5.96KB | kv_est=486.25MB | pt=486.27MB | kv_time=1.847s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:15 | INFO | case=1113 | id=mass_59/html/0093-01.html | n_tokens=3618 | text=13.70KB | kv_est=1.10GB | pt=1.10GB | kv_time=4.029s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:19 | INFO | case=1114 | id=mass_59/html/0099-01.html | n_tokens=3014 | text=11.09KB | kv_est=941.88MB | pt=941.90MB | kv_time=3.640s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:24 | INFO | case=1115 | id=mass_59/html/0104-01.html | n_tokens=4141 | text=16.30KB | kv_est=1.26GB | pt=1.26GB | kv_time=4.830s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:26 | INFO | case=1116 | id=mass_59/html/0111-01.html | n_tokens=2152 | text=8.04KB | kv_est=672.50MB | pt=672.52MB | kv_time=2.696s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:30 | INFO | case=1117 | id=mass_59/html/0115-01.html | n_tokens=1953 | text=7.29KB | kv_est=610.31MB | pt=610.33MB | kv_time=3.220s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:34 | INFO | case=1118 | id=mass_59/html/0119-01.html | n_tokens=3948 | text=15.19KB | kv_est=1.20GB | pt=1.20GB | kv_time=4.420s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:36 | INFO | case=1119 | id=mass_59/html/0126-01.html | n_tokens=1844 | text=7.03KB | kv_est=576.25MB | pt=576.27MB | kv_time=2.054s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:39 | INFO | case=1120 | id=mass_59/html/0129-01.html | n_tokens=2116 | text=8.56KB | kv_est=661.25MB | pt=661.27MB | kv_time=2.473s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:41 | INFO | case=1121 | id=mass_59/html/0133-01.html | n_tokens=2268 | text=8.92KB | kv_est=708.75MB | pt=708.77MB | kv_time=2.610s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:46 | INFO | case=1122 | id=mass_59/html/0137-01.html | n_tokens=4586 | text=17.85KB | kv_est=1.40GB | pt=1.40GB | kv_time=5.129s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:47 | INFO | case=1123 | id=mass_59/html/0145-01.html | n_tokens=790 | text=2.68KB | kv_est=246.88MB | pt=246.90MB | kv_time=1.023s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:48 | INFO | case=1124 | id=mass_59/html/0147-01.html | n_tokens=755 | text=2.56KB | kv_est=235.94MB | pt=235.96MB | kv_time=0.984s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:52 | INFO | case=1125 | id=mass_59/html/0148-01.html | n_tokens=2803 | text=10.95KB | kv_est=875.94MB | pt=875.96MB | kv_time=3.103s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:54 | INFO | case=1126 | id=mass_59/html/0153-01.html | n_tokens=1472 | text=5.29KB | kv_est=460.00MB | pt=460.02MB | kv_time=2.056s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:42:55 | INFO | case=1127 | id=mass_59/html/0156-01.html | n_tokens=1179 | text=4.20KB | kv_est=368.44MB | pt=368.46MB | kv_time=1.763s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:43:12 | INFO | case=1128 | id=mass_59/html/0158-01.html | n_tokens=13006 | text=53.08KB | kv_est=3.97GB | pt=3.97GB | kv_time=16.490s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:43:19 | INFO | case=1129 | id=mass_59/html/0182-01.html | n_tokens=5906 | text=23.73KB | kv_est=1.80GB | pt=1.80GB | kv_time=7.492s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:43:21 | INFO | case=1130 | id=mass_59/html/0192-01.html | n_tokens=1008 | text=3.95KB | kv_est=315.00MB | pt=315.02MB | kv_time=1.339s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:43:24 | INFO | case=1131 | id=mass_59/html/0194-01.html | n_tokens=2461 | text=8.55KB | kv_est=769.06MB | pt=769.08MB | kv_time=3.154s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:43:32 | INFO | case=1132 | id=mass_59/html/0198-01.html | n_tokens=6402 | text=26.56KB | kv_est=1.95GB | pt=1.95GB | kv_time=8.011s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:43:33 | INFO | case=1133 | id=mass_59/html/0210-01.html | n_tokens=1376 | text=5.31KB | kv_est=430.00MB | pt=430.02MB | kv_time=1.668s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:43:34 | INFO | case=1134 | id=mass_59/html/0212-01.html | n_tokens=685 | text=2.72KB | kv_est=214.06MB | pt=214.08MB | kv_time=0.883s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:43:38 | INFO | case=1135 | id=mass_59/html/0214-01.html | n_tokens=2972 | text=10.46KB | kv_est=928.75MB | pt=928.77MB | kv_time=3.367s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:43:39 | INFO | case=1136 | id=mass_59/html/0219-01.html | n_tokens=1389 | text=5.20KB | kv_est=434.06MB | pt=434.08MB | kv_time=1.630s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:43:41 | INFO | case=1137 | id=mass_59/html/0221-01.html | n_tokens=1144 | text=4.45KB | kv_est=357.50MB | pt=357.52MB | kv_time=1.339s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:43:43 | INFO | case=1138 | id=mass_59/html/0224-01.html | n_tokens=1527 | text=6.09KB | kv_est=477.19MB | pt=477.21MB | kv_time=1.831s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:43:46 | INFO | case=1139 | id=mass_59/html/0226-01.html | n_tokens=2789 | text=11.10KB | kv_est=871.56MB | pt=871.58MB | kv_time=3.217s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:43:46 | INFO | case=1140 | id=mass_59/html/0231-01.html | n_tokens=423 | text=1.57KB | kv_est=132.19MB | pt=132.21MB | kv_time=0.545s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:43:50 | INFO | case=1141 | id=mass_59/html/0232-01.html | n_tokens=3365 | text=12.44KB | kv_est=1.03GB | pt=1.03GB | kv_time=3.859s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:43:55 | INFO | case=1142 | id=mass_59/html/0238-01.html | n_tokens=3982 | text=14.35KB | kv_est=1.22GB | pt=1.22GB | kv_time=4.632s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:44:09 | INFO | case=1143 | id=mass_59/html/0245-01.html | n_tokens=11046 | text=39.35KB | kv_est=3.37GB | pt=3.37GB | kv_time=14.091s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:44:11 | INFO | case=1144 | id=mass_59/html/0263-01.html | n_tokens=1923 | text=6.93KB | kv_est=600.94MB | pt=600.96MB | kv_time=2.339s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:44:13 | INFO | case=1145 | id=mass_59/html/0267-01.html | n_tokens=1546 | text=5.53KB | kv_est=483.12MB | pt=483.15MB | kv_time=1.835s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:44:15 | INFO | case=1146 | id=mass_59/html/0269-01.html | n_tokens=2059 | text=8.15KB | kv_est=643.44MB | pt=643.46MB | kv_time=2.307s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:44:21 | INFO | case=1147 | id=mass_59/html/0273-01.html | n_tokens=4591 | text=18.95KB | kv_est=1.40GB | pt=1.40GB | kv_time=5.208s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:44:25 | INFO | case=1148 | id=mass_59/html/0281-01.html | n_tokens=3590 | text=13.75KB | kv_est=1.10GB | pt=1.10GB | kv_time=4.269s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:44:26 | INFO | case=1149 | id=mass_59/html/0288-01.html | n_tokens=619 | text=2.29KB | kv_est=193.44MB | pt=193.46MB | kv_time=1.345s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:44:31 | INFO | case=1150 | id=mass_59/html/0289-01.html | n_tokens=3629 | text=13.46KB | kv_est=1.11GB | pt=1.11GB | kv_time=4.551s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:44:31 | INFO | PROGRESS cases=1150 (skipped: not_reporter=461032, bad_id=41, missing_text=0, already_exists=0) | pt_total=1.01TB | kv_time_sum=4321.7s | wall=4497.4s
2026-03-25 18:44:53 | INFO | case=1151 | id=mass_59/html/0295-01.html | n_tokens=16961 | text=67.54KB | kv_est=5.18GB | pt=5.18GB | kv_time=21.782s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:45:00 | INFO | case=1152 | id=mass_59/html/0325-01.html | n_tokens=5940 | text=23.25KB | kv_est=1.81GB | pt=1.81GB | kv_time=7.551s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:45:17 | INFO | case=1153 | id=mass_59/html/0336-01.html | n_tokens=12916 | text=50.43KB | kv_est=3.94GB | pt=3.94GB | kv_time=17.013s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:45:21 | INFO | case=1154 | id=mass_59/html/0359-01.html | n_tokens=3662 | text=13.95KB | kv_est=1.12GB | pt=1.12GB | kv_time=4.239s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:45:24 | INFO | case=1155 | id=mass_59/html/0365-01.html | n_tokens=2028 | text=8.06KB | kv_est=633.75MB | pt=633.77MB | kv_time=2.445s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:45:28 | INFO | case=1156 | id=mass_59/html/0369-01.html | n_tokens=3695 | text=13.62KB | kv_est=1.13GB | pt=1.13GB | kv_time=4.487s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:45:36 | INFO | case=1157 | id=mass_59/html/0375-01.html | n_tokens=6236 | text=24.94KB | kv_est=1.90GB | pt=1.90GB | kv_time=7.398s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:45:52 | INFO | case=1158 | id=mass_59/html/0386-01.html | n_tokens=12714 | text=48.71KB | kv_est=3.88GB | pt=3.88GB | kv_time=15.965s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:45:54 | INFO | case=1159 | id=mass_59/html/0408-01.html | n_tokens=1875 | text=7.01KB | kv_est=585.94MB | pt=585.96MB | kv_time=2.318s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:45:58 | INFO | case=1160 | id=mass_59/html/0412-01.html | n_tokens=3221 | text=12.53KB | kv_est=1006.56MB | pt=1006.58MB | kv_time=4.130s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:00 | INFO | case=1161 | id=mass_59/html/0417-01.html | n_tokens=1040 | text=4.03KB | kv_est=325.00MB | pt=325.02MB | kv_time=1.539s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:02 | INFO | case=1162 | id=mass_59/html/0419-01.html | n_tokens=1740 | text=6.82KB | kv_est=543.75MB | pt=543.77MB | kv_time=2.035s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:04 | INFO | case=1163 | id=mass_59/html/0422-01.html | n_tokens=1850 | text=7.07KB | kv_est=578.12MB | pt=578.15MB | kv_time=2.032s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:05 | INFO | case=1164 | id=mass_59/html/0425-01.html | n_tokens=1268 | text=5.08KB | kv_est=396.25MB | pt=396.27MB | kv_time=1.397s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:07 | INFO | case=1165 | id=mass_59/html/0427-01.html | n_tokens=1906 | text=7.55KB | kv_est=595.62MB | pt=595.65MB | kv_time=2.303s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:13 | INFO | case=1166 | id=mass_59/html/0431-01.html | n_tokens=4123 | text=15.00KB | kv_est=1.26GB | pt=1.26GB | kv_time=5.227s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:16 | INFO | case=1167 | id=mass_59/html/0438-01.html | n_tokens=2844 | text=10.99KB | kv_est=888.75MB | pt=888.77MB | kv_time=3.432s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:18 | INFO | case=1168 | id=mass_59/html/0442-01.html | n_tokens=1833 | text=7.01KB | kv_est=572.81MB | pt=572.83MB | kv_time=2.170s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:21 | INFO | case=1169 | id=mass_59/html/0446-01.html | n_tokens=2599 | text=10.15KB | kv_est=812.19MB | pt=812.21MB | kv_time=3.125s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:25 | INFO | case=1170 | id=mass_59/html/0450-01.html | n_tokens=2575 | text=9.86KB | kv_est=804.69MB | pt=804.71MB | kv_time=3.453s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:28 | INFO | case=1171 | id=mass_59/html/0454-01.html | n_tokens=2017 | text=8.09KB | kv_est=630.31MB | pt=630.33MB | kv_time=2.751s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:30 | INFO | case=1172 | id=mass_59/html/0458-01.html | n_tokens=1901 | text=7.20KB | kv_est=594.06MB | pt=594.08MB | kv_time=2.406s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:35 | INFO | case=1173 | id=mass_59/html/0461-01.html | n_tokens=4618 | text=17.77KB | kv_est=1.41GB | pt=1.41GB | kv_time=5.296s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 18:46:41 | INFO | case=1174 | id=mass_59/html/0469-01.html | n_tokens=4835 | text=18.14KB | kv_est=1.48GB | pt=1.48GB | kv_time=5.601s | gpu_alloc=30.45GB gpu_reserved=30.45GB
